Timestamp,direction,age group,unit,how did you find the survey?,suggestions,standard HRT,consistent HRT for 3 years,total time on HRT,progesterone,top surgery,breast augmentation,breast reduction or mastectomy,padded bra,hysterectomy,crotch volume,other surgery,plus-size,extra tall,extra short,very muscular,did you shop in birth sex aisle pre-transition and remember your size(s),pre-transition sizes,how well did standard sizing fit pre-transition,how did that change,fit issue with shoulder width,fit issue with sleeve circumference,fit issue with sleeve length,fit issue with chest width,fit issue with breast space ,fit issue with waist size,fit issue with torso length ,fit issue with hip width,fit issue with pant crotch fit,fit issue with leg circumference,fit issue with leg length,other fit issues,underbust circumference,front chest,chest circumference (post-op or binder),bust circumference (standing/no binder),distance from clavicle to inner end of the scar (top surgery),distance between inner ends of your scars (top surgery),distance from clavicle to outer end of the scar (top surgery),distance between outer ends of your scars (top surgery),distance from clavicle to the lowest/bending/middle point of the scar (top surgery),distance between lowest/bending/middle points of your scars (top surgery),underbust circumference (snug),underbust circumference (tight),strap length to underbust (front),strap length to underbust (back),front bust (standing),bust circumference (bent over),bust circumference (lying down),overbust circumference,clavicle to overbust,clavicle to nipple/apex,top cup,bottom cup,outer arc,inner arc,breast spacing,bust circumference (padded bra),height (REQUIRED),nape of the neck to floor,head circumference,neck circumference,base of neck circumference,shoulder (REQUIRED),arm length (REQUIRED),shoulder to elbow,elbow to wrist,bicep circumference (REQUIRED),elbow circumference,wrist circumference,hand circumference,armhole height (front),armhole height (back),sleeve cap,armpit distance,front width,back width,shoulder width (front) (REQUIRED),shoulder width (back),clavicle to shoulder point distance,natural waist circumference (REQUIRED),front (natural) waist,distance from clavicle to natural waist (front) (REQUIRED),"distance from clavicle to natural waist (front, with ruler)",side seam to natural waist,nipple/bust point distance,distance from shoulder to natural waist (front),distance from nipple/bust point to natural waist,distance from underbust to natural waist,"shoulder to natural waist (diagonal, front)","shoulder to natural waist (diagonal, back)",distance from nape of the neck to natural waist (back),distance from shoulder to natural waist (back),nape of the neck to end of ribcage/sternum,end of ribcage/sternum to natural waist,nape of the neck to front natural waist,high hip/low waist circumference (REQUIRED),front (low) waist,natural waist to high hip/low waist distance (front),natural waist to high hip distance (side),natural waist to high hip distance (back),hip circumference (REQUIRED),front hip,natural waist to hip (front),natural waist to hip (side),natural waist to hip (back),fly length (from natural waist),rise to natural waist (REQUIRED),crotch depth,outseam from natural waist (side) (REQUIRED),outseam from natural waist (front),outseam from natural waist (back),inseam,thigh circumference (REQUIRED),knee circumference,calf circumference,ankle circumference,foot entry circumference,knee to floor,ankle to floor
25/06/2026 21:26:36,"Transmasc (afab trans people, FtM, FtX)",30-39,cm,Tumblr,,Yes,Yes,5-10 years,,Yes,,,,No,No,No,,,By cis standards,No,Yes,"[('UK (2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, etc)', '6-8')]","Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)","For the worse, it has become much harder to find clothes off-the-rack that fit me properly for most garment types",too much / big / wide / loose / long,too much / big / wide / loose / long,too much / big / wide / loose / long,too much / big / wide / loose / long,,,too much / big / wide / loose / long,too little / small / narrow / tight / short,,too much / big / wide / loose / long,,,73.0,37.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,160.0,144.0,56.0,32.0,36.0,13.0,56.0,34.0,26.0,22.0,21.0,13.0,18.0,,,,,32.0,,39.0,35.0,16.0,71.0,,29.0,,,20.0,35.0,,,40.0,,,,35.0,14.0,47.0,79.0,,7.0,9.0,8.0,86.0,42.0,22.0,23.0,,25.0,26.0,65.0,103.0,102.0,,77.0,44.0,30.5,30.0,22.0,27.0,46.0,8.0
25/06/2026 23:28:34,"Transmasc (afab trans people, FtM, FtX)",18-29,cm,Tumblr,,Yes,Yes,3-5 years,,Yes,,,,Yes,Extra,No,Now,,,No,I never shopped in my birth sex's aisle/adult sizes/clothing stores pre-transition,,"Very well, I could easily find clothes off-the-rack that fit me in most shops","For the worse, it has become much harder to find clothes off-the-rack that fit me properly for most garment types",too much / big / wide / loose / long,,too much / big / wide / loose / long,,,too little / small / narrow / tight / short,,too little / small / narrow / tight / short,,,too much / big / wide / loose / long,,98.0,43.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,173.0,158.0,54.0,36.5,45.5,14.5,55.0,33.0,26.0,37.5,29.0,17.5,21.5,16.5,20.5,11.5,14.0,37.0,,41.0,,16.0,101.0,55.5,25.5,,21.0,19.0,38.5,,,46.0,,,,34.0,15.0,43.5,115.0,59.0,16.5,15.0,,124.5,60.0,26.5,22.5,31.5,27.0,31.5,103.0,116.5,105.5,117.5,76.5,74.0,44.5,44.0,27.0,34.0,41.5,7.5
25/06/2026 23:45:47,"Transmasc (afab trans people, FtM, FtX)",18-29,inch,Tumblr,,Yes,Yes,3-5 years,,No,,,,No,No,No,,By cis standards,,No,Yes,"[('US (00, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, etc)', '6'), ('International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)', 'M')]","Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)","Neutrally, I can find clothes off-the-rack about as easily/rarely as before and/or there has been an equal trade-off of some kind",,,,,,too much / big / wide / loose / long,,,too much / big / wide / loose / long,,,question fits bad–am nonbinary–always shopped both,33.0,,,34.5,,,,,,,,,,,,,,,,,,,,,,,71.0,61.5,24.0,13.0,,5.5,23.5,14.0,9.5,10.5,9.5,6.0,8.5,6.5,7.5,5.5,5.0,,,15.5,15.5,,30.0,,13.5,13.5,9.0,8.0,,8.0,6.0,19.0,,17.0,,,,,33.5,,3.5,3.5,,37.0,,,,,13.0,12.5,30.5,45.5,,,33.5,23.0,,15.5,10.5,12.5,,3.0
26/06/2026 06:36:06,"Transmasc (afab trans people, FtM, FtX)",30-39,inch,Tumblr,"['Wool or linen vest', 'Wool or linen sport coat']",Yes,Yes,5-10 years,,Yes,,,,Yes,No,No,,,By cis standards,No,Yes,"[('US (00, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, etc)', '8'), ('International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)', 'S')]","Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)","Neutrally, I can find clothes off-the-rack about as easily/rarely as before and/or there has been an equal trade-off of some kind",too much / big / wide / loose / long,too much / big / wide / loose / long,too much / big / wide / loose / long,too much / big / wide / loose / long,,,too much / big / wide / loose / long,too little / small / narrow / tight / short,too much / big / wide / loose / long,,too much / big / wide / loose / long,,33.0,18.0,35.0,,5.5,0.0,10.0,20.5,7.5,8.0,,,,,,,,,,,,,,,,,62.0,54.0,22.5,14.0,16.0,5.5,21.5,13.0,9.0,11.5,9.25,6.0,7.5,7.0,8.0,6.25,,,,13.25,14.5,7.0,31.0,19.0,12.0,,8.0,9.0,16.5,,,17.0,16.0,14.25,14.5,10.5,6.0,17.5,35.0,,4.0,4.0,6.0,38.5,18.0,9.5,11.0,11.0,12.0,10.5,31.5,37.75,37.0,41.0,29.0,23.0,15.0,15.0,8.0,11.5,16.75,3.0
27/06/2026 04:19:45,"Transmasc (afab trans people, FtM, FtX)",40-49,inch,Tumblr,"['swim trunks', 'vest/waistcoat']",Yes,Yes,5-10 years,,Yes,,,,Yes,No,No,Both,,Both,No,I don’t know/remember my size pre-transition,,"Poorly, so I had to use specialist shops/sections (plus-size, extra tall, etc), but still experienced certain fit issues there (ex. wrong length, ex. wrong circumference, etc)","Neutrally, I can find clothes off-the-rack about as easily/rarely as before and/or there has been an equal trade-off of some kind",too much / big / wide / loose / long,too little / small / narrow / tight / short,too much / big / wide / loose / long,,,too little / small / narrow / tight / short,too much / big / wide / loose / long,,,,,,49.0,,52.0,,5.25,1.0,8.0,30.0,,,,,,,,,,,,,,,,,,,66.0,54.5,23.0,18.5,18.5,6.0,19.0,11.0,9.5,17.25,12.0,7.0,9.0,4.5,,7.5,,16.5,,19.0,,5.25,57.0,33.0,15.5,,11.25,11.5,11.5,9.0,8.5,20.5,,,,8.5,11.0,16.5,52.5,51.0,,3.0,,54.0,30.0,5.0,6.0,,8.5,10.0,29.5,39.0,37.0,,30.0,28.0,18.0,17.0,11.0,,18.0,3.5
27/06/2026 05:22:05,"Transmasc (afab trans people, FtM, FtX)",30-39,inch,Tumblr,,Yes,Yes,10+ years,,No,,,,No,No,No,,,By cis standards,No,I don’t know/remember my size pre-transition,,"Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)","Neutrally, I can find clothes off-the-rack about as easily/rarely as before and/or there has been an equal trade-off of some kind",,,too much / big / wide / loose / long,,,,,,,,too much / big / wide / loose / long,,34.0,,,37.0,,,,,,,,,,,,,,,,,,,,,,,64.0,52.0,22.0,15.0,19.0,4.0,22.0,12.0,10.0,11.0,10.0,6.0,8.0,6.0,7.0,5.0,4.0,14.0,14.0,15.0,16.0,7.0,32.0,18.0,11.0,,7.0,8.0,15.0,5.0,3.5,16.0,15.0,13.0,14.0,16.0,3.0,18.0,32.0,17.0,7.0,6.0,6.0,38.0,19.0,12.0,11.0,11.0,13.0,11.0,32.0,40.0,41.0,40.0,29.0,23.0,14.0,15.0,8.5,11.5,17.0,3.5
27/06/2026 06:14:25,"Transmasc (afab trans people, FtM, FtX)",18-29,inch,Tumblr,,Yes,Yes,5-10 years,,No,,,,No,No,No,,,By trans standards,No,I don’t know/remember my size pre-transition,,"Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)","Neutrally, I can find clothes off-the-rack about as easily/rarely as before and/or there has been an equal trade-off of some kind",,,,,,too much / big / wide / loose / long,,,,,too much / big / wide / loose / long,,32.5,3.5,34.0,36.0,,,,,,,,,,,,,,,,,,,,,,,62.0,52.0,22.0,13.0,15.0,5.5,19.0,11.0,8.5,10.0,9.0,6.0,7.5,7.0,8.0,6.0,4.5,13.0,13.0,15.0,16.0,6.5,28.0,4.0,10.5,11.0,6.5,7.5,15.5,4.5,3.5,15.0,14.0,13.0,14.5,15.5,4.5,18.5,32.0,4.0,5.0,4.0,4.0,34.0,3.5,6.5,7.0,8.0,12.0,12.0,27.5,41.5,40.0,40.0,29.5,18.0,12.0,12.5,9.0,10.5,17.5,3.0
27/06/2026 07:02:47,"Transfemme (amab trans people, MtF, MtX)",30-39,cm,Tumblr,"['lolita dresses', 'anything long sleeved']",Yes,Yes,5-10 years,Yes,,No,No,Yes,,Extra,No,,By cis standards,,,Yes,"[('International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)', 'm')]","Very well, I could easily find clothes off-the-rack that fit me in most shops","For the worse, it has become much harder to find clothes off-the-rack that fit me properly for most garment types",too little / small / narrow / tight / short,too little / small / narrow / tight / short,too little / small / narrow / tight / short,,,too little / small / narrow / tight / short,too little / small / narrow / tight / short,,too little / small / narrow / tight / short,too little / small / narrow / tight / short,too little / small / narrow / tight / short,,103.0,,,115.0,,,,,,,101.0,100.0,40.0,36.0,64.0,122.0,117.0,110.0,12.0,24.0,12.0,9.0,14.0,13.0,6.0,119.0,183.0,,60.0,42.0,47.0,20.0,63.0,36.0,27.0,38.0,30.0,20.0,24.0,,,,,,,50.0,,,96.0,,39.0,,,,,,,,,,,,,,105.0,,,,,119.0,,,,,,36.0,,116.0,,,,69.0,,,,,,
27/06/2026 10:36:37,"Transmasc (afab trans people, FtM, FtX)",18-29,cm,Tumblr,"['dress shirts', 'tank tops']",Yes,Yes,3-5 years,,Yes,,,,No,No,No,,,By cis standards,No,I don’t know/remember my size pre-transition,,"Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)","For the worse, it has become much harder to find clothes off-the-rack that fit me properly for most garment types",,,too much / big / wide / loose / long,,,,too much / big / wide / loose / long,too little / small / narrow / tight / short,,,too much / big / wide / loose / long,,93.0,48.0,95.0,,16.0,4.0,28.0,48.0,22.0,31.0,,,,,,,,,,,,,,,,,165.0,141.0,59.0,39.0,46.0,14.0,58.0,34.0,26.0,36.0,28.0,18.0,23.0,19.0,19.0,17.0,14.0,37.0,,42.0,,22.0,87.0,46.0,32.0,32.0,23.0,24.0,41.0,,,44.0,42.0,40.0,42.0,40.0,16.0,56.0,94.0,50.0,6.0,9.0,,105.0,48.0,30.0,29.0,,22.0,30.0,69.0,103.0,102.0,,76.0,56.0,39.0,40.0,24.0,34.0,48.0,10.0
27/06/2026 10:43:11,"Transmasc (afab trans people, FtM, FtX)",18-29,cm,Tumblr,['close fitting shorts'],"No, Low-dose T (ex. half-dose), Anything else","No, 1-2 years",3-5 years,,Yes,,,,No,No,No,Pre-transition,,By cis standards,No,Yes,"[('UK (2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, etc)', '16'), ('International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)', 'XL')]","Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)","For the better, I can find clothes off-the-rack that fit me properly more easily than before for most garment types",,,too much / big / wide / loose / long,,,,,,too much / big / wide / loose / long,too much / big / wide / loose / long,too much / big / wide / loose / long,,100.0,54.0,108.0,,18.0,2.0,34.5,66.0,26.0,32.0,,,,,,,,,,,,,,,,,165.0,141.0,57.0,39.5,45.0,13.0,53.0,33.0,25.0,31.0,26.0,16.5,23.5,18.0,20.5,17.5,14.1,43.0,53.0,44.0,49.0,19.0,101.0,57.0,34.0,34.0,25.0,21.5,40.0,13.0,,46.0,41.0,36.5,39.0,36.0,14.0,53.0,106.0,59.0,11.0,11.0,9.0,112.5,44.0,26.0,26.0,28.0,39.0,32.0,90.0,108.0,106.0,109.0,76.0,65.0,41.0,42.0,28.0,31.5,45.0,8.5
27/06/2026 13:30:01,"Transmasc (afab trans people, FtM, FtX)",18-29,cm,Tumblr,,Yes,Yes,3-5 years,,Yes,,,,No,No,No,,,By cis standards,No,Yes,"[('International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)', 'S')]","Very well, I could easily find clothes off-the-rack that fit me in most shops","Neutrally, I can find clothes off-the-rack about as easily/rarely as before and/or there has been an equal trade-off of some kind",,,,,,too much / big / wide / loose / long,,,too much / big / wide / loose / long,,too much / big / wide / loose / long,,79.0,45.0,87.0,,14.0,2.0,22.0,40.0,21.0,21.0,,,,,,,,,,,,,,,,,155.0,120.0,58.0,36.0,44.0,18.0,55.0,30.0,24.0,27.0,24.0,15.0,20.0,18.0,18.0,19.0,17.0,32.0,33.0,44.0,45.0,18.0,78.0,48.0,35.0,35.0,21.0,22.0,40.0,21.0,18.0,43.0,41.0,39.0,40.0,28.0,12.0,40.0,82.0,49.0,16.0,17.0,17.0,100.0,48.0,25.0,25.0,27.0,28.0,29.0,73.0,85.0,96.0,98.0,74.0,52.0,38.0,32.0,23.0,33.0,41.0,8.0
27/06/2026 16:20:55,"Transmasc (afab trans people, FtM, FtX)",30-39,cm,Tumblr,,Yes,Yes,5-10 years,,Yes,,,,No,No,No,Both,,By cis standards,No,Yes,"[('EU (32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, etc)', '44-48'), ('International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)', 'M-XL')]","Very well, I could easily find clothes off-the-rack that fit me in most shops","Neutrally, I can find clothes off-the-rack about as easily/rarely as before and/or there has been an equal trade-off of some kind",,,,,,too little / small / narrow / tight / short,,too little / small / narrow / tight / short,,,too much / big / wide / loose / long,,119.0,61.0,125.0,,19.0,3.0,33.0,56.0,28.0,29.0,,,,,,,,,,,,,,,,,171.0,,64.0,50.0,56.0,16.0,60.0,38.0,26.0,38.0,31.0,19.0,24.0,26.0,,,,,,43.0,,21.0,116.0,64.0,36.0,,22.0,24.0,51.0,21.0,14.0,55.0,,,,,,,120.0,70.0,,,,123.0,57.0,,,,,31.0,78.0,113.0,,,,67.0,42.0,45.0,28.0,,,
27/06/2026 16:36:58,"Transmasc (afab trans people, FtM, FtX)",18-29,cm,Tumblr,,Yes,Yes,5-10 years,,No,,,,No,No,No,Now,,By cis standards,No,I don’t know/remember my size pre-transition,,"Not applicable (ex. I didn't shop in birth sex aisle, I only wore homemade clothes, etc)","Not applicable (ex. I still exclusively shop in my birth sex aisle, I don't adhere to other aisle's way of styling when I shop there (ex. transmascs wearing men's aisle pants on natural waist), I don't shop off-the-rack, etc)",too little / small / narrow / tight / short,,too much / big / wide / loose / long,too little / small / narrow / tight / short,,too little / small / narrow / tight / short,,too little / small / narrow / tight / short,,,too much / big / wide / loose / long,,94.0,62.0,103.0,107.0,,,,,,,,,,,,,,,,,,,,,,,152.0,127.0,59.0,384.0,42.0,15.0,47.0,29.0,23.0,35.0,26.0,16.0,18.0,17.0,19.0,13.0,15.0,35.0,39.0,41.0,44.0,20.0,95.0,49.0,31.0,,18.0,15.0,40.0,9.0,11.0,37.0,40.0,30.0,27.0,31.0,10.0,42.0,105.0,54.0,18.0,18.0,15.0,105.0,55.0,24.0,24.0,25.0,36.0,28.0,80.0,97.0,95.0,97.0,66.0,63.0,39.0,39.0,24.0,32.0,39.0,7.0
27/06/2026 16:50:59,"Transmasc (afab trans people, FtM, FtX)",18-29,inch,Tumblr,"['3 piece suit i.e. blazer, button-up shirt, slacks', 't-shirts that are boxy, but end at my belt-line']",Yes,Yes,3-5 years,,Yes,,,,Yes,No,No,Both,,By cis standards,No,Yes,"[('US (00, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, etc)', '16-18')]","Poorly, so I had to use specialist shops/sections (plus-size, extra tall, etc), but could easily find clothes there","For the worse, it has become much harder to find clothes off-the-rack that fit me properly for most garment types",too much / big / wide / loose / long,too little / small / narrow / tight / short,too much / big / wide / loose / long,too much / big / wide / loose / long,,,too much / big / wide / loose / long,too little / small / narrow / tight / short,,too little / small / narrow / tight / short,too much / big / wide / loose / long,,37.0,20.0,38.0,,,,,24.0,6.0,11.0,,,,,,,,,,,,,,,,,64.0,57.0,22.0,13.75,14.5,5.5,20.0,12.0,11.0,15.0,,6.0,7.0,6.0,,6.0,,16.0,17.0,17.5,,7.5,39.0,22.5,16.0,,12.0,,17.5,,,18.0,,18.0,,,,,44.0,25.0,4.5,4.5,,44.0,17.5,,,,9.5,10.0,27.5,37.5,37.0,,29.0,25.5,16.5,16.0,9.5,13.0,15.5,2.25
27/06/2026 17:38:17,"Transmasc (afab trans people, FtM, FtX)",18-29,cm,Tumblr,,Yes,Yes,5-10 years,,No,,,,No,No,No,,,,No,I don’t know/remember my size pre-transition,,"Very well, I could easily find clothes off-the-rack that fit me in most shops","For the worse, it has become much harder to find clothes off-the-rack that fit me properly for most garment types",too much / big / wide / loose / long,too much / big / wide / loose / long,,,,,,,,,too much / big / wide / loose / long,,78.0,,,84.0,,,,,,,,,,,,,,,,,,,,,,,164.0,142.0,56.0,36.0,43.0,14.0,52.0,34.0,28.0,27.0,29.0,15.0,18.0,15.0,21.0,18.0,10.0,34.0,40.0,42.0,41.0,22.0,71.0,39.0,29.0,35.0,23.0,22.0,42.0,14.0,11.0,42.0,,47.0,,30.0,13.0,44.0,85.0,,13.0,15.0,10.0,91.0,,22.0,35.0,,29.0,27.0,71.0,103.0,,,79.0,48.0,,,,,46.0,11.0
27/06/2026 20:15:01,"Transmasc (afab trans people, FtM, FtX)",18-29,inch,Tumblr,,Yes,Yes,3-5 years,,No,,,,No,Extra,No,,,By cis standards,No,I don’t know/remember my size pre-transition,,"Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)","For the better, I can find clothes off-the-rack that fit me properly more easily than before for most garment types",too little / small / narrow / tight / short,too little / small / narrow / tight / short,too much / big / wide / loose / long,too much / big / wide / loose / long,,,too much / big / wide / loose / long,too little / small / narrow / tight / short,too little / small / narrow / tight / short,too little / small / narrow / tight / short,too much / big / wide / loose / long,,29.5,31.0,29.0,32.0,,,,,,,,,,,,,,,,,,,,,,,65.0,53.0,21.0,12.5,16.0,6.0,21.0,13.0,9.5,11.0,9.0,5.75,7.5,7.0,7.5,7.0,3.0,12.25,13.0,16.0,16.0,8.0,26.5,14.0,11.0,11.25,6.5,8.0,16.0,6.0,6.0,15.0,14.0,12.0,13.0,11.0,5.5,16.0,29.0,31.5,5.0,4.5,5.0,34.0,16.0,8.0,7.5,9.0,13.0,10.0,28.0,40.0,41.0,43.0,30.0,19.5,12.5,12.5,9.5,11.0,18.0,3.0
27/06/2026 23:28:03,"Transmasc (afab trans people, FtM, FtX)",18-29,cm,Tumblr,"['Long sleeve turtleneck', 'Fitted tank top']",Yes,Yes,5-10 years,,Yes,,,,No,No,No,,,Both,Yes,Yes,"[('EU (32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, etc)', '32'), ('International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)', 'XXS')]","Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)","For the worse, it has become much harder to find clothes off-the-rack that fit me properly for most garment types",,too much / big / wide / loose / long,too much / big / wide / loose / long,,,,too much / big / wide / loose / long,too much / big / wide / loose / long,too much / big / wide / loose / long,too much / big / wide / loose / long,too much / big / wide / loose / long,Sleeve hole (sagging fabric under armpit),79.0,40.0,84.0,,17.0,7.0,20.0,34.0,19.0,24.0,,,,,,,,,,,,,,,,,164.0,151.0,54.0,33.0,45.0,13.0,52.0,33.0,23.0,33.0,24.0,15.0,21.0,16.0,20.0,16.0,9.0,32.0,36.0,37.0,41.0,19.0,86.0,34.0,32.0,32.0,20.0,23.0,32.0,,,39.0,42.0,39.0,42.0,39.0,15.0,48.0,70.0,35.0,9.0,8.0,8.0,65.0,37.0,27.0,21.0,26.0,23.0,25.0,62.0,101.0,102.0,104.0,7146.0,46.0,31.0,34.0,21.0,29.0,43.0,8.0
27/06/2026 23:36:11,"Transmasc (afab trans people, FtM, FtX)",18-29,inch,Tumblr,,Yes,Yes,5-10 years,,Yes,,,,No,No,No,,,By cis standards,No,I don’t know/remember my size pre-transition,,"Very well, I could easily find clothes off-the-rack that fit me in most shops","For the worse, it has become much harder to find clothes off-the-rack that fit me properly for most garment types",too much / big / wide / loose / long,too much / big / wide / loose / long,too much / big / wide / loose / long,too little / small / narrow / tight / short,,,too little / small / narrow / tight / short,,too much / big / wide / loose / long,too much / big / wide / loose / long,too much / big / wide / loose / long,,40.0,21.0,42.5,,7.5,4.0,11.0,18.5,9.5,12.5,,,,,,,,,,,,,,,,,68.0,57.0,37.5,17.5,19.0,6.0,23.0,12.5,10.5,14.0,11.0,6.5,8.5,,,,,,,19.0,20.0,10.0,42.5,23.5,13.5,,,,16.5,,,17.5,18.0,,,,,,43.0,22.0,7.5,5.0,4.5,45.5,22.0,12.5,12.5,11.0,14.0,14.0,35.0,43.0,43.0,,30.5,27.0,14.5,15.5,9.0,12.5,19.0,3.5
27/06/2026 23:48:41,"Transmasc (afab trans people, FtM, FtX)",30-39,inch,Tumblr,,"No, Low-dose T (ex. half-dose)",Yes,3-5 years,,No,,,,No,No,No,,,,No,I don’t know/remember my size pre-transition,,"Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)","Neutrally, I can find clothes off-the-rack about as easily/rarely as before and/or there has been an equal trade-off of some kind",,,,,,too much / big / wide / loose / long,,too little / small / narrow / tight / short,,,,With pants: butt is tight and front is too roomy..,36.0,18.5,38.0,40.0,,,,,,,,,,,,,,,,,,,,,,,69.5,58.0,21.5,14.0,18.5,5.0,22.0,13.0,11.0,13.0,12.5,6.5,8.5,6.5,7.5,5.5,4.0,15.0,16.0,18.0,17.0,9.0,34.5,19.0,12.5,13.5,10.0,9.0,17.5,7.5,5.0,18.0,18.5,17.0,18.0,16.5,5.5,22.0,41.0,20.0,5.0,4.0,3.5,42.0,21.0,8.0,8.5,8.5,10.5,12.0,27.0,44.0,43.5,44.0,32.0,24.0,15.5,17.0,10.0,12.0,18.0,3.0
28/06/2026 00:16:18,"Transmasc (afab trans people, FtM, FtX)",30-39,cm,Tumblr,"['trousers', 'suit']",Yes,"No, 1-2 years",3-5 years,,Yes,,,,No,No,No,,,Both,No,Yes,"[('UK (2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, etc)', '8'), ('International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)', 'XS-S')]","Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)","For the worse, it has become much harder to find clothes off-the-rack that fit me properly for most garment types",too much / big / wide / loose / long,too much / big / wide / loose / long,too much / big / wide / loose / long,too much / big / wide / loose / long,,too much / big / wide / loose / long,too much / big / wide / loose / long,too little / small / narrow / tight / short,too little / small / narrow / tight / short,too little / small / narrow / tight / short,too much / big / wide / loose / long,,76.0,38.0,79.0,,14.0,5.0,20.0,37.0,16.0,17.0,,,,,,,,,,,,,,,,,157.0,133.0,54.0,32.0,38.0,14.0,53.0,28.0,25.0,27.0,23.0,14.5,20.0,16.0,15.0,11.0,24.0,27.5,28.0,35.0,37.0,18.0,72.0,35.0,28.0,,18.0,18.0,33.0,,,33.0,36.0,34.5,36.0,35.0,10.0,44.0,81.0,41.0,12.0,9.0,10.0,93.0,46.0,25.0,26.0,27.0,25.0,29.0,74.0,100.0,,,71.0,55.0,34.0,34.0,23.0,29.0,,
28/06/2026 00:28:18,"Transmasc (afab trans people, FtM, FtX)",30-39,inch,Through someone I know / Word of mouth (incl. messaging and email),"['Button-up', 'Dress trousers']",Yes,Yes,5-10 years,,Yes,,,,No,No,No,Both,,Both,No,Yes,"[('US (00, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, etc)', '20'), ('US (00, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, etc)', '18W')]","Very poorly, I have never had properly fitting clothes/I needed custom tailoring to have any clothes that fit correctly","Neutrally, I can find clothes off-the-rack about as easily/rarely as before and/or there has been an equal trade-off of some kind",too little / small / narrow / tight / short,too little / small / narrow / tight / short,too little / small / narrow / tight / short,too much / big / wide / loose / long,,too little / small / narrow / tight / short,too little / small / narrow / tight / short,too little / small / narrow / tight / short,too much / big / wide / loose / long,too little / small / narrow / tight / short,too little / small / narrow / tight / short,,43.0,23.0,45.0,,8.0,4.5,10.0,19.0,10.5,11.0,,,,,,,,,,,,,,,,,61.5,52.0,22.0,15.0,16.0,8.0,22.5,12.0,11.2,16.0,13.0,7.1,10.0,8.0,9.5,6.5,7.0,18.0,19.0,20.0,21.0,9.0,42.0,24.0,17.5,17.0,10.0,12.0,22.0,,8.5,24.5,23.0,17.5,21.0,21.0,5.5,25.0,47.0,26.0,4.0,4.0,4.5,51.0,26.0,11.0,10.0,13.0,14.0,13.0,35.5,37.0,37.5,39.0,28.0,30.0,18.0,19.5,10.0,12.5,21.0,4.5
