Timestamp,direction,age group,unit,how did you find the survey?,suggestions,standard HRT,consistent HRT for 3 years,total time on HRT,progesterone,top surgery,breast augmentation,breast reduction or mastectomy,padded bra,hysterectomy,crotch volume,other surgery,plus-size,extra tall,extra short,very muscular,did you shop in birth sex aisle pre-transition and remember your size(s),pre-transition sizes,how well did standard sizing fit pre-transition,how did that change,fit issue with shoulder width,fit issue with sleeve circumference,fit issue with sleeve length,fit issue with chest width,fit issue with breast space ,fit issue with waist size,fit issue with torso length ,fit issue with hip width,fit issue with pant crotch fit,fit issue with leg circumference,fit issue with leg length,other fit issues,underbust circumference,front chest,chest circumference (post-op or binder),bust circumference (standing/no binder),distance from clavicle to inner end of the scar (top surgery),distance between inner ends of your scars (top surgery),distance from clavicle to outer end of the scar (top surgery),distance between outer ends of your scars (top surgery),distance from clavicle to the lowest/bending/middle point of the scar (top surgery),distance between lowest/bending/middle points of your scars (top surgery),underbust circumference (snug),underbust circumference (tight),strap length to underbust (front),strap length to underbust (back),front bust (standing),bust circumference (bent over),bust circumference (lying down),overbust circumference,clavicle to overbust,clavicle to nipple/apex,top cup,bottom cup,outer arc,inner arc,breast spacing,bust circumference (padded bra),height (REQUIRED),nape of the neck to floor,head circumference,neck circumference,base of neck circumference,shoulder (REQUIRED),arm length (REQUIRED),shoulder to elbow,elbow to wrist,bicep circumference (REQUIRED),elbow circumference,wrist circumference,hand circumference,armhole height (front),armhole height (back),sleeve cap,armpit distance,front width,back width,shoulder width (front) (REQUIRED),shoulder width (back),clavicle to shoulder point distance,natural waist circumference (REQUIRED),front (natural) waist,distance from clavicle to natural waist (front) (REQUIRED),"distance from clavicle to natural waist (front, with ruler)",side seam to natural waist,nipple/bust point distance,distance from shoulder to natural waist (front),distance from nipple/bust point to natural waist,distance from underbust to natural waist,"shoulder to natural waist (diagonal, front)","shoulder to natural waist (diagonal, back)",distance from nape of the neck to natural waist (back),distance from shoulder to natural waist (back),nape of the neck to end of ribcage/sternum,end of ribcage/sternum to natural waist,nape of the neck to front natural waist,high hip/low waist circumference (REQUIRED),front (low) waist,natural waist to high hip/low waist distance (front),natural waist to high hip distance (side),natural waist to high hip distance (back),hip circumference (REQUIRED),front hip,natural waist to hip (front),natural waist to hip (side),natural waist to hip (back),fly length (from natural waist),rise to natural waist (REQUIRED),crotch depth,outseam from natural waist (side) (REQUIRED),outseam from natural waist (front),outseam from natural waist (back),inseam,thigh circumference (REQUIRED),knee circumference,calf circumference,ankle circumference,foot entry circumference,knee to floor,ankle to floor
25/06/2026 21:26:36,Transmasc,30-39,inch,Tumblr,,Yes,Yes,5-10 years,,Yes,,,,No,No,No,,,By cis standards,No,Yes,"[('UK (2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, etc)', '6-8')]","Somewhat well, but fit issues",For the worse,too big,too big,too big,too big,,,too big,too small,,too big,,,28.74,14.567,29.528,,,,,,,,,,,,,,,,,,,,,,,,62.992,56.693,22.047,12.598,14.173,5.118,22.047,13.386,10.236,8.661,8.268,5.118,7.087,,,,,12.598,,15.354,13.78,6.299,27.953,,11.417,,,7.874,13.78,,,15.748,,,,13.78,5.512,18.504,31.102,,2.756,3.543,3.15,33.858,16.535,8.661,9.055,,9.843,10.236,25.591,40.551,40.157,,30.315,17.323,12.008,11.811,8.661,10.63,18.11,3.15
25/06/2026 23:28:34,Transmasc,18-29,inch,Tumblr,,Yes,Yes,3-5 years,,Yes,,,,Yes,Extra,No,Now,,,No,I never shopped in my birth sex's aisle/adult sizes/clothing stores pre-transition,,Very well,For the worse,too big,,too big,,,too small,,too small,,,too big,,38.583,16.929,39.37,,,,,,,,,,,,,,,,,,,,,,,,68.11,62.205,21.26,14.37,17.913,5.709,21.654,12.992,10.236,14.764,11.417,6.89,8.465,6.496,8.071,4.528,5.512,14.567,,16.142,,6.299,39.764,21.85,10.039,,8.268,7.48,15.157,,,18.11,,,,13.386,5.906,17.126,45.276,23.228,6.496,5.906,,49.016,23.622,10.433,8.858,12.402,10.63,12.402,40.551,45.866,41.535,46.26,30.118,29.134,17.52,17.323,10.63,13.386,16.339,2.953
25/06/2026 23:45:47,Transmasc,18-29,inch,Tumblr,,Yes,Yes,3-5 years,,No,,,,No,No,No,,By cis standards,,No,Yes,"[('US (00, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, etc)', '6'), ('International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)', 'M')]","Somewhat well, but fit issues",Neutrally,,,,,,too big,,,too big,,,question fits bad–am nonbinary–always shopped both,33.0,,,34.5,,,,,,,,,,,,,,,,,,,,,,,71.0,61.5,24.0,13.0,,5.5,23.5,14.0,9.5,10.5,9.5,6.0,8.5,6.5,7.5,5.5,5.0,,,15.5,15.5,,30.0,,13.5,13.5,9.0,8.0,,8.0,6.0,19.0,,17.0,,,,,33.5,,3.5,3.5,,37.0,,,,,13.0,12.5,30.5,45.5,,,33.5,23.0,,15.5,10.5,12.5,,3.0
26/06/2026 06:36:06,Transmasc,30-39,inch,Tumblr,"['Wool or linen vest', 'Wool or linen sport coat']",Yes,Yes,5-10 years,,Yes,,,,Yes,No,No,,,By cis standards,No,Yes,"[('US (00, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, etc)', '8'), ('International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)', 'S')]","Somewhat well, but fit issues",Neutrally,too big,too big,too big,too big,,,too big,too small,too big,,too big,,33.0,18.0,35.0,,5.5,0.0,10.0,20.5,7.5,8.0,,,,,,,,,,,,,,,,,62.0,54.0,22.5,14.0,16.0,5.5,21.5,13.0,9.0,11.5,9.25,6.0,7.5,7.0,8.0,6.25,,,,13.25,14.5,7.0,31.0,19.0,12.0,,8.0,9.0,16.5,,,17.0,16.0,14.25,14.5,10.5,6.0,17.5,35.0,,4.0,4.0,6.0,38.5,18.0,9.5,11.0,11.0,12.0,10.5,31.5,37.75,37.0,41.0,29.0,23.0,15.0,15.0,8.0,11.5,16.75,3.0
27/06/2026 04:19:45,Transmasc,40-49,inch,Tumblr,"['swim trunks', 'vest/waistcoat']",Yes,Yes,5-10 years,,Yes,,,,Yes,No,No,Both,,Both,No,I don't know/remember my size pre-transition,,"Poorly, fit issues in special sections",Neutrally,too big,too small,too big,,,too small,too big,,,,,,49.0,,52.0,,5.25,1.0,8.0,30.0,,,,,,,,,,,,,,,,,,,66.0,54.5,23.0,18.5,18.5,6.0,19.0,11.0,9.5,17.25,12.0,7.0,9.0,4.5,,7.5,,16.5,,19.0,,5.25,57.0,33.0,15.5,,11.25,11.5,11.5,9.0,8.5,20.5,,,,8.5,11.0,16.5,52.5,,,3.0,,54.0,30.0,5.0,6.0,,8.5,10.0,29.5,39.0,37.0,,30.0,28.0,18.0,17.0,11.0,,18.0,3.5
27/06/2026 05:22:05,Transmasc,30-39,inch,Tumblr,,Yes,Yes,10+ years,,No,,,,No,No,No,,,By cis standards,No,I don't know/remember my size pre-transition,,"Somewhat well, but fit issues",Neutrally,,,too big,,,,,,,,too big,,34.0,,,37.0,,,,,,,,,,,,,,,,,,,,,,,64.0,52.0,22.0,15.0,19.0,4.0,22.0,12.0,10.0,11.0,10.0,6.0,8.0,6.0,7.0,5.0,4.0,14.0,14.0,15.0,16.0,7.0,32.0,18.0,11.0,,7.0,8.0,15.0,5.0,3.5,16.0,15.0,13.0,14.0,16.0,3.0,18.0,32.0,17.0,7.0,6.0,6.0,38.0,19.0,12.0,11.0,11.0,13.0,11.0,32.0,40.0,41.0,40.0,29.0,23.0,14.0,15.0,8.5,11.5,17.0,3.5
27/06/2026 06:14:25,Transmasc,18-29,inch,Tumblr,,Yes,Yes,5-10 years,,No,,,,No,No,No,,,By trans standards,No,I don't know/remember my size pre-transition,,"Somewhat well, but fit issues",Neutrally,,,,,,too big,,,,,too big,,32.5,3.5,34.0,36.0,,,,,,,,,,,,,,,,,,,,,,,62.0,52.0,22.0,13.0,15.0,5.5,19.0,11.0,8.5,10.0,9.0,6.0,7.5,7.0,8.0,6.0,4.5,13.0,13.0,15.0,16.0,6.5,28.0,,10.5,11.0,6.5,7.5,15.5,4.5,3.5,15.0,14.0,13.0,14.5,15.5,4.5,18.5,32.0,,5.0,4.0,4.0,34.0,,6.5,7.0,8.0,12.0,12.0,27.5,41.5,40.0,40.0,29.5,18.0,12.0,12.5,9.0,10.5,17.5,3.0
27/06/2026 07:02:47,Transfemme,30-39,inch,Tumblr,"['lolita dresses', 'anything long sleeved']",Yes,Yes,5-10 years,Yes,,No,No,Yes,,Extra,No,,By cis standards,,,Yes,"[('International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)', 'm')]",Very well,For the worse,too small,too small,too small,,,too small,too small,,too small,too small,too small,,40.551,,,45.276,,,,,,,39.764,39.37,15.748,14.173,25.197,48.031,46.063,43.307,4.724,9.449,4.724,3.543,5.512,5.118,2.362,46.85,72.047,,23.622,16.535,18.504,7.874,24.803,14.173,10.63,14.961,11.811,7.874,9.449,,,,,,,19.685,,,37.795,,15.354,,,,,,,,,,,,,,41.339,,,,,46.85,,,,,,14.173,,45.669,,,,27.165,,,,,,
27/06/2026 10:36:37,Transmasc,18-29,inch,Tumblr,"['dress shirts', 'tank tops']",Yes,Yes,3-5 years,,Yes,,,,No,No,No,,,By cis standards,No,I don't know/remember my size pre-transition,,"Somewhat well, but fit issues",For the worse,,,too big,,,,too big,too small,,,too big,,36.614,18.898,37.402,,6.299,1.575,11.024,18.898,8.661,12.205,,,,,,,,,,,,,,,,,64.961,55.512,23.228,15.354,18.11,5.512,22.835,13.386,10.236,14.173,11.024,7.087,9.055,7.48,7.48,6.693,5.512,14.567,,16.535,,8.661,34.252,18.11,12.598,12.598,9.055,9.449,16.142,,,17.323,16.535,15.748,16.535,15.748,6.299,22.047,37.008,19.685,2.362,3.543,,41.339,18.898,11.811,11.417,,8.661,11.811,27.165,40.551,40.157,,29.921,22.047,15.354,15.748,9.449,13.386,18.898,3.937
27/06/2026 10:43:11,Transmasc,18-29,inch,Tumblr,['close fitting shorts'],"No, Low-dose T (ex. half-dose), Anything else","No, 1-2 years",3-5 years,,Yes,,,,No,No,No,Pre-transition,,By cis standards,No,Yes,"[('UK (2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, etc)', '16'), ('International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)', 'XL')]","Somewhat well, but fit issues",For the better,,,too big,,,,,,too big,too big,too big,,39.37,21.26,42.52,,7.087,0.787,13.583,25.984,10.236,12.598,,,,,,,,,,,,,,,,,64.961,55.512,22.441,15.551,17.717,5.118,20.866,12.992,9.843,12.205,10.236,6.496,9.252,7.087,8.071,6.89,5.551,16.929,20.866,17.323,19.291,7.48,39.764,22.441,13.386,13.386,9.843,8.465,15.748,5.118,,18.11,16.142,14.37,15.354,14.173,5.512,20.866,41.732,23.228,4.331,4.331,3.543,44.291,17.323,10.236,10.236,11.024,15.354,12.598,35.433,42.52,41.732,42.913,29.921,25.591,16.142,16.535,11.024,12.402,17.717,3.346
27/06/2026 13:30:01,Transmasc,18-29,inch,Tumblr,,Yes,Yes,3-5 years,,Yes,,,,No,No,No,,,By cis standards,No,Yes,"[('International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)', 'S')]",Very well,Neutrally,,,,,,too big,,,too big,,too big,,31.102,17.717,34.252,,5.512,0.787,8.661,15.748,8.268,8.268,,,,,,,,,,,,,,,,,61.024,47.244,22.835,14.173,17.323,7.087,21.654,11.811,9.449,10.63,9.449,5.906,7.874,7.087,7.087,7.48,6.693,12.598,12.992,17.323,17.717,7.087,30.709,18.898,13.78,13.78,8.268,8.661,15.748,8.268,7.087,16.929,16.142,15.354,15.748,11.024,4.724,15.748,32.283,19.291,6.299,6.693,6.693,39.37,18.898,9.843,9.843,10.63,11.024,11.417,28.74,33.465,37.795,38.583,29.134,20.472,14.961,12.598,9.055,12.992,16.142,3.15
27/06/2026 16:20:55,Transmasc,30-39,inch,Tumblr,,Yes,Yes,5-10 years,,Yes,,,,No,No,No,Both,,By cis standards,No,Yes,"[('EU (32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, etc)', '44-48'), ('International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)', 'M-XL')]",Very well,Neutrally,,,,,,too small,,too small,,,too big,,46.85,24.016,49.213,,7.48,1.181,12.992,22.047,11.024,11.417,,,,,,,,,,,,,,,,,67.323,,25.197,19.685,22.047,6.299,23.622,14.961,10.236,14.961,12.205,7.48,9.449,10.236,,,,,,16.929,,8.268,45.669,25.197,14.173,,8.661,9.449,20.079,8.268,5.512,21.654,,,,,,,47.244,27.559,,,,48.425,22.441,,,,,12.205,30.709,44.488,,,,26.378,16.535,17.717,11.024,,,
27/06/2026 16:36:58,Transmasc,18-29,inch,Tumblr,,Yes,Yes,5-10 years,,No,,,,No,No,No,Now,,By cis standards,No,I don't know/remember my size pre-transition,,N/A,Not applicable,too small,,too big,too small,,too small,,too small,,,too big,,37.008,24.409,40.551,42.126,,,,,,,,,,,,,,,,,,,,,,,59.843,50.0,23.228,15.118,16.535,5.906,18.504,11.417,9.055,13.78,10.236,6.299,7.087,6.693,7.48,5.118,5.906,13.78,15.354,16.142,17.323,7.874,37.402,19.291,12.205,,7.087,5.906,15.748,3.543,4.331,14.567,15.748,11.811,10.63,12.205,3.937,16.535,41.339,21.26,7.087,7.087,5.906,41.339,21.654,9.449,9.449,9.843,14.173,11.024,31.496,38.189,37.402,38.189,25.984,24.803,15.354,15.354,9.449,12.598,15.354,2.756
27/06/2026 16:50:59,Transmasc,18-29,inch,Tumblr,"['3 piece suit i.e. blazer, button-up shirt, slacks', 't-shirts that are boxy, but end at my belt-line']",Yes,Yes,3-5 years,,Yes,,,,Yes,No,No,Both,,By cis standards,No,Yes,"[('US (00, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, etc)', '16-18')]","Poorly, special sections",For the worse,too big,too small,too big,too big,,,too big,too small,,too small,too big,,37.0,20.0,38.0,,,,,24.0,6.0,11.0,,,,,,,,,,,,,,,,,64.0,57.0,22.0,13.75,14.5,5.5,20.0,12.0,11.0,15.0,,6.0,7.0,6.0,,6.0,,16.0,17.0,17.5,,7.5,39.0,22.5,16.0,,12.0,,17.5,,,18.0,,18.0,,,,,44.0,25.0,4.5,4.5,,44.0,17.5,,,,9.5,10.0,27.5,37.5,37.0,,29.0,25.5,16.5,16.0,9.5,13.0,15.5,2.25
27/06/2026 17:38:17,Transmasc,18-29,inch,Tumblr,,Yes,Yes,5-10 years,,No,,,,No,No,No,,,,No,I don't know/remember my size pre-transition,,Very well,For the worse,too big,too big,,,,,,,,,too big,,30.709,,,33.071,,,,,,,,,,,,,,,,,,,,,,,64.567,55.906,22.047,14.173,16.929,5.512,20.472,13.386,11.024,10.63,11.417,5.906,7.087,5.906,8.268,7.087,3.937,13.386,15.748,16.535,16.142,8.661,27.953,15.354,11.417,13.78,9.055,8.661,16.535,5.512,4.331,16.535,,18.504,,11.811,5.118,17.323,33.465,,5.118,5.906,3.937,35.827,,8.661,13.78,,11.417,10.63,27.953,40.551,,,31.102,18.898,,,,,18.11,4.331
27/06/2026 20:15:01,Transmasc,18-29,inch,Tumblr,,Yes,Yes,3-5 years,,No,,,,No,Extra,No,,,By cis standards,No,I don't know/remember my size pre-transition,,"Somewhat well, but fit issues",For the better,too small,too small,too big,too big,,,too big,too small,too small,too small,too big,,29.5,31.0,29.0,32.0,,,,,,,,,,,,,,,,,,,,,,,65.0,53.0,21.0,12.5,16.0,6.0,21.0,13.0,9.5,11.0,9.0,5.75,7.5,7.0,7.5,7.0,3.0,12.25,13.0,16.0,16.0,8.0,26.5,14.0,11.0,11.25,6.5,8.0,16.0,6.0,6.0,15.0,14.0,12.0,13.0,11.0,5.5,16.0,29.0,,5.0,4.5,5.0,34.0,16.0,8.0,7.5,9.0,13.0,10.0,28.0,40.0,41.0,43.0,30.0,19.5,12.5,12.5,9.5,11.0,18.0,3.0
