Timestamp,Please confirm:,Please confirm that you fit the requirements to participate in this survey:,What is your transition direction (based on birth sex)? ,Are you generally working with increased crotch volume (i.e. more than lower growth) either via bottom surgery or habitual packing?,Have you had a hysterectomy?,Have you had any surgery that changed any of your other torso measurements? ,Are you on a full/standard dose of testosterone?,If no please specify:,Have you been on your current HRT dose consistently for the entirety of the past 3 years?,"If you changed dose in the past 3 years, how long have you been on your current dose?",How long have you been on HRT? ,Would you consider yourself very muscular? ,What is your age group?,Have you had mammoplasty (augmenting boob job with implants or fat grafts)?,"Have you had any amount of breast tissue removed (breast reduction surgery, or any form of mastectomy)? ",Do you habitually wear a padded bra (stuffed/push-up/breast forms/etc)?,Are you generally working with crotch volume similar to that of cis women either via bottom surgery or habitual (successful) tucking?,Have you had any surgery that changed any of your other torso measurements? ,Are you on a full/standard dose of estrogen AND either on T-blockers or have had surgery to remove the testes? ,If no please specify:,Are you on progesterone?,Have you been on your current HRT dose/mix consistently for the entirety of the past 3 years?,"If you changed dose/mix in the past 3 years, how long have you been on your current dose/mix?",How long have you been on HRT? ,What is your age group?,What unit will you be measuring in?,"Have you had top surgery (double mastectomy via double incision, keyhole/periareolar, or a radical reduction)?",📏 Chest circumference,Front chest,Underbust circumference,Distance from clavicle to inner end of the scar,Distance between inner ends of your scars,Distance from clavicle to outer end of the scar,Distance between outer ends of your scars,Distance from clavicle to the lowest/bending/middle point of the scar,Distance between lowest/bending/middle points of your scars,📏 Underbust circumference,Bust circumference (without binder),Bust circumference (with binder),Front bust (with binder),What unit will you be measuring in?,📏 Underbust circumference (loose),Underbust circumference (snug),Underbust circumference (tight),Strap length to underbust (front),Strap length to underbust (back),📏 Bust circumference (standing),Front bust (standing),Bust circumference (bent over),Bust circumference (lying down),Overbust circumference,Clavicle to overbust,Clavicle to nipple/apex,Top cup,Bottom cup,Outer arc,Inner arc,Breast spacing,Bust circumference (padded bra),📏 Height,Nape of the neck to floor,Head circumference,Neck circumference,Base of neck circumference,📏 Shoulder,📏 Arm length,Shoulder to elbow,Elbow to wrist,📏 Bicep circumference,Elbow circumference,Wrist circumference,Hand circumference,Armhole height (front),Armhole height (back),Sleeve cap,Armpit distance,Front width,Back width,📏 Shoulder width (front),Shoulder width (back),Clavicle to shoulder point distance,📏 Natural waist circumference,Front (natural) waist,📏 Distance from clavicle to natural waist (front),"Distance from clavicle to natural waist (front, with ruler)",Side seam to natural waist,Nipple/bust point distance,Distance from shoulder to natural waist (front),Distance from nipple/bust point to natural waist,Distance from underbust to natural waist,"Shoulder to natural waist (diagonal, front)","Shoulder to natural waist (diagonal, back)",Distance from nape of the neck to natural waist (back),Distance from shoulder to natural waist (back),Nape of the neck to end of ribcage/sternum,End of ribcage/sternum to natural waist,Nape of the neck to front natural waist,📏 High hip/low waist circumference,Front (low) waist ,Natural waist to high hip/low waist distance (front),Natural waist to high hip distance (side),Natural waist to high hip distance (back),📏 Hip circumference,Front hip,Natural waist to hip (front),Natural waist to hip (side),Natural waist to hip (back),Fly length (from natural waist),📏 Rise to natural waist,Crotch depth,📏 Outseam from natural waist (side),Outseam from natural waist (front),Outseam from natural waist (back),Inseam,📏 Thigh circumference,Knee circumference,Calf circumference,Ankle circumference,Foot entry circumference,Knee to floor,Ankle to floor,Did you buy clothes in your birth sex’s aisle pre-transition and if so do you remember your size(s)? ,1) Select a sizing system,"1) If you selected ""A sizing system not listed here"" enter its name or a description here:",1) Enter your size under this system,2) Select a sizing system,"2) If you selected ""A sizing system not listed here"" enter its name or a description here:",2) Enter your size under this system,3) Select a sizing system,"3) If you selected ""A sizing system not listed here"" enter its name or a description here:",3) Enter your size under this system,Did you pre-transition and/or do you currently consider yourself plus-size?,Do you consider yourself to be an unusual height? [Extra tall],Do you consider yourself to be an unusual height? [Extra short/small/petit(e)],"How well did standard sizing (in your birth sex’s aisle) fit you pre-transition (in terms of physical body fit, not style/gender expression)?","How has medical transition and shopping in the other aisle changed your relationship to standard sizing (in terms of physical body fit, not style/gender expression)?",What are your most common fit issues with standard sizing (in your target gender’s/opposite of birth sex’s aisle)? [Shoulder width],What are your most common fit issues with standard sizing (in your target gender’s/opposite of birth sex’s aisle)? [Sleeve circumference],What are your most common fit issues with standard sizing (in your target gender’s/opposite of birth sex’s aisle)? [Sleeve length],What are your most common fit issues with standard sizing (in your target gender’s/opposite of birth sex’s aisle)? [Chest width],What are your most common fit issues with standard sizing (in your target gender’s/opposite of birth sex’s aisle)? [Breast space (transfemmes only)],What are your most common fit issues with standard sizing (in your target gender’s/opposite of birth sex’s aisle)? [Waist size],"What are your most common fit issues with standard sizing (in your target gender’s/opposite of birth sex’s aisle)? [Torso length (incl. top length, waistline placement on one-piece garments (dresses, overalls, etc))]",What are your most common fit issues with standard sizing (in your target gender’s/opposite of birth sex’s aisle)? [Hip width],What are your most common fit issues with standard sizing (in your target gender’s/opposite of birth sex’s aisle)? [Pant crotch fit],What are your most common fit issues with standard sizing (in your target gender’s/opposite of birth sex’s aisle)? [Leg circumference],What are your most common fit issues with standard sizing (in your target gender’s/opposite of birth sex’s aisle)? [Leg length],Any other fit issues:,Suggestion 1,Suggestion 2,Suggestion 3,How did you find the survey?
25/06/2026 21:26:36,I have read the participation information above and consent to my data being used and anonymously published as described.,"I confirm, now take me to the survey!","Transmasc (afab trans people, FtM, FtX)",No,No,No,Yes,,Yes,,5-10 years,No,30-39,,,,,,,,,,,,,cm,Yes,75,37,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,144,56,32,36,13,56,34,26,22,21,13,18,,,,,32,,39,35,16,71,,29,,,20,35,,,40,,,,35,14,47,79,,7,9,8,86,42,22,23,,25,26,65,103,102,,77,44,30.5,30,22,27,46,8,Yes,"UK (2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, etc)",,6-8,,,,,,,,,By cis standards,"Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)","For the worse, it has become much harder to find clothes off-the-rack that fit me properly for most garment types",too much / big / wide / loose / long,too much / big / wide / loose / long,too much / big / wide / loose / long,too much / big / wide / loose / long,,,too much / big / wide / loose / long,too little / small / narrow / tight / short,,too much / big / wide / loose / long,,,,,,Tumblr
25/06/2026 23:28:34,I have read the participation information above and consent to my data being used and anonymously published as described.,"I confirm, now take me to the survey!","Transmasc (afab trans people, FtM, FtX)",Yes,Yes,No,Yes,,Yes,,3-5 years,No,18-29,,,,,,,,,,,,,cm,Yes,100,43,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,158,54,36.5,45.5,14.5,55,33,26,37.5,29,17.5,21.5,16.5,20.5,11.5,14,37,,41,,16,101,55.5,25.5,,21,19,38.5,,,46,,,,34,15,43.5,115,59,16.5,15,,124.5,60,26.5,22.5,31.5,27,31.5,103,116.5,105.5,117.5,76.5,74,44.5,44,27,34,41.5,7.5,I never shopped in my birth sex's aisle/adult sizes/clothing stores pre-transition,,,,,,,,,,Now,,,"Very well, I could easily find clothes off-the-rack that fit me in most shops","For the worse, it has become much harder to find clothes off-the-rack that fit me properly for most garment types",too much / big / wide / loose / long,,too much / big / wide / loose / long,,,too little / small / narrow / tight / short,,too little / small / narrow / tight / short,,,too much / big / wide / loose / long,,,,,Tumblr
25/06/2026 23:45:47,I have read the participation information above and consent to my data being used and anonymously published as described.,"I confirm, now take me to the survey!","Transmasc (afab trans people, FtM, FtX)",No,No,No,Yes,,Yes,,3-5 years,No,18-29,,,,,,,,,,,,,inch,No,,,,,,,,,,33,34.5,,,,,,,,,,,,,,,,,,,,,,71,61.5,24,13,,5.5,23.5,14,9.5,10.5,9.5,6,8.5,6.5,7.5,5.5,5,,,15.5,15.5,,30,,13.5,13.5,9,8,,8,6,19,,17,,,,,33.5,,3.5,3.5,,37,,,,,13,12.5,30.5,45.5,,,33.5,23,,15.5,10.5,12.5,,3,Yes,"US (00, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, etc)",,6,"International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)",,M,,,,,By cis standards,,"Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)","Neutrally, I can find clothes off-the-rack about as easily/rarely as before and/or there has been an equal trade-off of some kind",,,,,,too much / big / wide / loose / long,,,too much / big / wide / loose / long,,,question fits bad–am nonbinary–always shopped both,,,,Tumblr
26/06/2026 06:36:06,I have read the participation information above and consent to my data being used and anonymously published as described.,"I confirm, now take me to the survey!","Transmasc (afab trans people, FtM, FtX)",No,Yes,No,Yes,,Yes,,5-10 years,No,30-39,,,,,,,,,,,,,inch,Yes,35,18,33,5.5,0,10,20.5,7.5,8,,,,,,,,,,,,,,,,,,,,,,,,62,54,22.5,14,16,5.5,21.5,13,9,11.5,9.25,6,7.5,7,8,6.25,,,,13.25,14.5,7,31,19,12,,8,9,16.5,,,17,16,14.25,14.5,10.5,6,17.5,35,,4,4,6,38.5,18,9.5,11,11,12,10.5,31.5,37.75,37,41,29,23,15,15,8,11.5,16.75,3,Yes,"US (00, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, etc)",,8,"International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)",,S,,,,,,By cis standards,"Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)","Neutrally, I can find clothes off-the-rack about as easily/rarely as before and/or there has been an equal trade-off of some kind",too much / big / wide / loose / long,too much / big / wide / loose / long,too much / big / wide / loose / long,too much / big / wide / loose / long,,,too much / big / wide / loose / long,too little / small / narrow / tight / short,too much / big / wide / loose / long,,too much / big / wide / loose / long,,Wool or linen vest,Wool or linen sport coat,,Tumblr
27/06/2026 04:19:45,I have read the participation information above and consent to my data being used and anonymously published as described.,"I confirm, now take me to the survey!","Transmasc (afab trans people, FtM, FtX)",No,Yes,No,Yes,,Yes,,5-10 years,No,40-49,,,,,,,,,,,,,inch,Yes,52,,49,5.25,1,8,30,,,,,,,,,,,,,,,,,,,,,,,,,,66,54.5,23,18.5,18.5,6,19,11,9.5,17.25,12,7,9,4.5,,7.5,,16.5,,19,,5.25,57,33,15.5,,11.25,11.5,11.5,9,8.5,20.5,,,,8.5,11,16.5,52.5,51,,3,,54,30,5,6,,8.5,10,29.5,39,37,,30,28,18,17,11,,18,3.5,I don’t know/remember my size pre-transition,,,,,,,,,,"Pre-transition, Now",,"By cis standards, By trans standards","Poorly, so I had to use specialist shops/sections (plus-size, extra tall, etc), but still experienced certain fit issues there (ex. wrong length, ex. wrong circumference, etc)","Neutrally, I can find clothes off-the-rack about as easily/rarely as before and/or there has been an equal trade-off of some kind",too much / big / wide / loose / long,too little / small / narrow / tight / short,too much / big / wide / loose / long,,,too little / small / narrow / tight / short,too much / big / wide / loose / long,,,,,,swim trunks,vest/waistcoat,,Tumblr
27/06/2026 05:22:05,I have read the participation information above and consent to my data being used and anonymously published as described.,"I confirm, now take me to the survey!","Transmasc (afab trans people, FtM, FtX)",No,No,No,Yes,,Yes,,10+ years,No,30-39,,,,,,,,,,,,,inch,No,,,,,,,,,,34,37,,,,,,,,,,,,,,,,,,,,,,64,52,22,15,19,4,22,12,10,11,10,6,8,6,7,5,4,14,14,15,16,7,32,18,11,,7,8,15,5,3.5,16,15,13,14,16,3,18,32,17,7,6,6,38,19,12,11,11,13,11,32,40,41,40,29,23,14,15,8.5,11.5,17,3.5,I don’t know/remember my size pre-transition,,,,,,,,,,,,By cis standards,"Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)","Neutrally, I can find clothes off-the-rack about as easily/rarely as before and/or there has been an equal trade-off of some kind",,,too much / big / wide / loose / long,,,,,,,,too much / big / wide / loose / long,,,,,Tumblr
27/06/2026 06:14:25,I have read the participation information above and consent to my data being used and anonymously published as described.,"I confirm, now take me to the survey!","Transmasc (afab trans people, FtM, FtX)",No,No,No,Yes,,Yes,,5-10 years,No,18-29,,,,,,,,,,,,,inch,No,,,,,,,,,,32.5,36,34,3.5,,,,,,,,,,,,,,,,,,,,62,52,22,13,15,5.5,19,11,8.5,10,9,6,7.5,7,8,6,4.5,13,13,15,16,6.5,28,4,10.5,11,6.5,7.5,15.5,4.5,3.5,15,14,13,14.5,15.5,4.5,18.5,32,4,5,4,4,34,3.5,6.5,7,8,12,12,27.5,41.5,40,40,29.5,18,12,12.5,9,10.5,17.5,3,I don’t know/remember my size pre-transition,,,,,,,,,,,,By trans standards,"Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)","Neutrally, I can find clothes off-the-rack about as easily/rarely as before and/or there has been an equal trade-off of some kind",,,,,,too much / big / wide / loose / long,,,,,too much / big / wide / loose / long,,,,,Tumblr
27/06/2026 07:02:47,I have read the participation information above and consent to my data being used and anonymously published as described.,"I confirm, now take me to the survey!","Transfemme (amab trans people, MtF, MtX)",,,,,,,,,,,No,No,Yes,No,No,Yes,,Yes,Yes,,5-10 years,30-39,,,,,,,,,,,,,,,,cm,103,101,100,40,36,115,64,122,117,110,12,24,12,9,14,13,6,119,183,,60,42,47,20,63,36,27,38,30,20,24,,,,,,,50,,,96,,39,,,,,,,,,,,,,,105,,,,,119,,,,,,36,,116,,,,69,,,,,,,Yes,"International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)",,m,,,,,,,,By cis standards,,"Very well, I could easily find clothes off-the-rack that fit me in most shops","For the worse, it has become much harder to find clothes off-the-rack that fit me properly for most garment types",too little / small / narrow / tight / short,too little / small / narrow / tight / short,too little / small / narrow / tight / short,,,too little / small / narrow / tight / short,too little / small / narrow / tight / short,,too little / small / narrow / tight / short,too little / small / narrow / tight / short,too little / small / narrow / tight / short,,lolita dresses,anything long sleeved,,Tumblr
27/06/2026 10:36:37,I have read the participation information above and consent to my data being used and anonymously published as described.,"I confirm, now take me to the survey!","Transmasc (afab trans people, FtM, FtX)",No,No,No,Yes,,Yes,,3-5 years,No,18-29,,,,,,,,,,,,,cm,Yes,95,48,93,16,4,28,48,22,31,,,,,,,,,,,,,,,,,,,,,,,,165,141,59,39,46,14,58,34,26,36,28,18,23,19,19,17,14,37,,42,,22,87,46,32,32,23,24,41,,,44,42,40,42,40,16,56,94,50,6,9,,105,48,30,29,,22,30,69,103,102,,76,56,39,40,24,34,48,10,I don’t know/remember my size pre-transition,,,,,,,,,,,,By cis standards,"Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)","For the worse, it has become much harder to find clothes off-the-rack that fit me properly for most garment types",,,too much / big / wide / loose / long,,,,too much / big / wide / loose / long,too little / small / narrow / tight / short,,,too much / big / wide / loose / long,,dress shirts,tank tops,,Tumblr
27/06/2026 10:43:11,I have read the participation information above and consent to my data being used and anonymously published as described.,"I confirm, now take me to the survey!","Transmasc (afab trans people, FtM, FtX)",No,No,No,No,"Low-dose T (ex. half-dose), Anything else",No,1-2 years,3-5 years,No,18-29,,,,,,,,,,,,,cm,Yes,108,54,100,18,2,34.5,66,26,32,,,,,,,,,,,,,,,,,,,,,,,,165,141,57,39.5,45,13,53,33,25,31,26,16.5,23.5,18,20.5,17.5,14.1,43,53,44,49,19,101,57,34,34,25,21.5,40,13,,46,41,36.5,39,36,14,53,106,59,11,11,9,112.5,44,26,26,28,39,32,90,108,106,109,76,65,41,42,28,31.5,45,8.5,Yes,"UK (2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, etc)",,16,"International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)",,XL,,,,Pre-transition,,By cis standards,"Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)","For the better, I can find clothes off-the-rack that fit me properly more easily than before for most garment types",,,too much / big / wide / loose / long,,,,,,too much / big / wide / loose / long,too much / big / wide / loose / long,too much / big / wide / loose / long,,close fitting shorts,,,Tumblr
27/06/2026 13:30:01,I have read the participation information above and consent to my data being used and anonymously published as described.,"I confirm, now take me to the survey!","Transmasc (afab trans people, FtM, FtX)",No,No,No,Yes,,Yes,,3-5 years,No,18-29,,,,,,,,,,,,,cm,Yes,87,45,79,14,2,22,40,21,21,,,,,,,,,,,,,,,,,,,,,,,,155,120,58,36,44,18,55,30,24,27,24,15,20,18,18,19,17,32,33,44,45,18,78,48,35,35,21,22,40,21,18,43,41,39,40,28,12,40,82,49,16,17,17,100,48,25,25,27,28,29,73,85,96,98,74,52,38,32,23,33,41,8,Yes,"International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)",,S,,,,,,,,,By cis standards,"Very well, I could easily find clothes off-the-rack that fit me in most shops","Neutrally, I can find clothes off-the-rack about as easily/rarely as before and/or there has been an equal trade-off of some kind",,,,,,too much / big / wide / loose / long,,,too much / big / wide / loose / long,,too much / big / wide / loose / long,,,,,Tumblr
27/06/2026 16:20:55,I have read the participation information above and consent to my data being used and anonymously published as described.,"I confirm, now take me to the survey!","Transmasc (afab trans people, FtM, FtX)",No,No,No,Yes,,Yes,,5-10 years,No,30-39,,,,,,,,,,,,,cm,Yes,125,61,119,19,3,33,56,28,29,,,,,,,,,,,,,,,,,,,,,,,,171,,64,50,56,16,60,38,26,38,31,19,24,26,,,,,,43,,21,116,64,36,,22,24,51,21,14,55,,,,,,,120,70,,,,123,57,,,,,31,78,113,,,,67,42,45,28,,,,Yes,"EU (32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, etc)",,44-48,"International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)",,M-XL,,,,"Pre-transition, Now",,By cis standards,"Very well, I could easily find clothes off-the-rack that fit me in most shops","Neutrally, I can find clothes off-the-rack about as easily/rarely as before and/or there has been an equal trade-off of some kind",,,,,,too little / small / narrow / tight / short,,too little / small / narrow / tight / short,,,too much / big / wide / loose / long,,,,,Tumblr
27/06/2026 16:36:58,I have read the participation information above and consent to my data being used and anonymously published as described.,"I confirm, now take me to the survey!","Transmasc (afab trans people, FtM, FtX)",No,No,No,Yes,,Yes,,5-10 years,No,18-29,,,,,,,,,,,,,cm,No,,,,,,,,,,94,107,103,62,,,,,,,,,,,,,,,,,,,,152,127,59,384,42,15,47,29,23,35,26,16,18,17,19,13,15,35,39,41,44,20,95,49,31,,18,15,40,9,11,37,40,30,27,31,10,42,105,54,18,18,15,105,55,24,24,25,36,28,80,97,95,97,66,63,39,39,24,32,39,7,I don’t know/remember my size pre-transition,,,,,,,,,,Now,,By cis standards,"Not applicable (ex. I didn't shop in birth sex aisle, I only wore homemade clothes, etc)","Not applicable (ex. I still exclusively shop in my birth sex aisle, I don't adhere to other aisle's way of styling when I shop there (ex. transmascs wearing men's aisle pants on natural waist), I don't shop off-the-rack, etc)",too little / small / narrow / tight / short,,too much / big / wide / loose / long,too little / small / narrow / tight / short,,too little / small / narrow / tight / short,,too little / small / narrow / tight / short,,,too much / big / wide / loose / long,,,,,Tumblr
27/06/2026 16:50:59,I have read the participation information above and consent to my data being used and anonymously published as described.,"I confirm, now take me to the survey!","Transmasc (afab trans people, FtM, FtX)",No,Yes,No,Yes,,Yes,,3-5 years,No,18-29,,,,,,,,,,,,,inch,Yes,38,20,37,,,,24,6,11,,,,,,,,,,,,,,,,,,,,,,,,64,57,22,13.75,14.5,5.5,20,12,11,15,,6,7,6,,6,,16,17,17.5,,7.5,39,22.5,16,,12,,17.5,,,18,,18,,,,,44,25,4.5,4.5,,44,17.5,,,,9.5,10,27.5,37.5,37,,29,25.5,16.5,16,9.5,13,15.5,2.25,Yes,"US (00, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, etc)",,16-18,"International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)",XL,,,,,"Pre-transition, Now",,By cis standards,"Poorly, so I had to use specialist shops/sections (plus-size, extra tall, etc), but could easily find clothes there","For the worse, it has become much harder to find clothes off-the-rack that fit me properly for most garment types",too much / big / wide / loose / long,too little / small / narrow / tight / short,too much / big / wide / loose / long,too much / big / wide / loose / long,,,too much / big / wide / loose / long,too little / small / narrow / tight / short,,too little / small / narrow / tight / short,too much / big / wide / loose / long,,"3 piece suit i.e. blazer, button-up shirt, slacks","t-shirts that are boxy, but end at my belt-line",,Tumblr
27/06/2026 17:38:17,I have read the participation information above and consent to my data being used and anonymously published as described.,"I confirm, now take me to the survey!","Transmasc (afab trans people, FtM, FtX)",No,No,No,Yes,,Yes,,5-10 years,No,18-29,,,,,,,,,,,,,cm,No,,,,,,,,,,78,84,,,,,,,,,,,,,,,,,,,,,,164,142,56,36,43,14,52,34,28,27,29,15,18,15,21,18,10,34,40,42,41,22,71,39,29,35,23,22,42,14,11,42,,47,,30,13,44,85,,13,15,10,91,,22,35,,29,27,71,103,,,79,48,,,,,46,11,I don’t know/remember my size pre-transition,,,,,,,,,,,,,"Very well, I could easily find clothes off-the-rack that fit me in most shops","For the worse, it has become much harder to find clothes off-the-rack that fit me properly for most garment types",too much / big / wide / loose / long,too much / big / wide / loose / long,,,,,,,,,too much / big / wide / loose / long,,,,,Tumblr
27/06/2026 20:15:01,I have read the participation information above and consent to my data being used and anonymously published as described.,"I confirm, now take me to the survey!","Transmasc (afab trans people, FtM, FtX)",Yes,No,No,Yes,,Yes,,3-5 years,No,18-29,,,,,,,,,,,,,inch,No,,,,,,,,,,29.5,32,29,31,,,,,,,,,,,,,,,,,,,,65,53,21,12.5,16,6,21,13,9.5,11,9,5.75,7.5,7,7.5,7,3,12.25,13,16,16,8,26.5,14,11,11.25,6.5,8,16,6,6,15,14,12,13,11,5.5,16,29,31.5,5,4.5,5,34,16,8,7.5,9,13,10,28,40,41,43,30,19.5,12.5,12.5,9.5,11,18,3,I don’t know/remember my size pre-transition,,,,,,,,,,,,By cis standards,"Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)","For the better, I can find clothes off-the-rack that fit me properly more easily than before for most garment types",too little / small / narrow / tight / short,too little / small / narrow / tight / short,too much / big / wide / loose / long,too much / big / wide / loose / long,,,too much / big / wide / loose / long,too little / small / narrow / tight / short,too little / small / narrow / tight / short,too little / small / narrow / tight / short,too much / big / wide / loose / long,,,,,Tumblr
27/06/2026 23:28:03,I have read the participation information above and consent to my data being used and anonymously published as described.,"I confirm, now take me to the survey!","Transmasc (afab trans people, FtM, FtX)",No,No,No,Yes,,Yes,,5-10 years,Yes,18-29,,,,,,,,,,,,,cm,Yes,84,40,79,17,7,20,34,19,24,,,,,,,,,,,,,,,,,,,,,,,,164,151,54,33,45,13,52,33,23,33,24,15,21,16,20,16,9,32,36,37,41,19,86,34,32,32,20,23,32,,,39,42,39,42,39,15,48,70,35,9,8,8,65,37,27,21,26,23,25,62,101,102,104,7146,46,31,34,21,29,43,8,Yes,"EU (32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, etc)",,32,"International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)",,XXS,,,,,,"By cis standards, By trans standards","Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)","For the worse, it has become much harder to find clothes off-the-rack that fit me properly for most garment types",,too much / big / wide / loose / long,too much / big / wide / loose / long,,,,too much / big / wide / loose / long,too much / big / wide / loose / long,too much / big / wide / loose / long,too much / big / wide / loose / long,too much / big / wide / loose / long,Sleeve hole (sagging fabric under armpit),Long sleeve turtleneck,Fitted tank top,,Tumblr
27/06/2026 23:36:11,I have read the participation information above and consent to my data being used and anonymously published as described.,"I confirm, now take me to the survey!","Transmasc (afab trans people, FtM, FtX)",No,No,No,Yes,,Yes,,5-10 years,No,18-29,,,,,,,,,,,,,inch,Yes,42.5,21,40,7.5,4,11,18.5,9.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,68,57,37.5,17.5,19,6,23,12.5,10.5,14,11,6.5,8.5,,,,,,,19,20,10,42.5,23.5,13.5,,,,16.5,,,17.5,18,,,,,,43,22,7.5,5,4.5,45.5,22,12.5,12.5,11,14,14,35,43,43,,30.5,27,14.5,15.5,9,12.5,19,3.5,I don’t know/remember my size pre-transition,,,,,,,,,,,,By cis standards,"Very well, I could easily find clothes off-the-rack that fit me in most shops","For the worse, it has become much harder to find clothes off-the-rack that fit me properly for most garment types",too much / big / wide / loose / long,too much / big / wide / loose / long,too much / big / wide / loose / long,too little / small / narrow / tight / short,,,too little / small / narrow / tight / short,,too much / big / wide / loose / long,too much / big / wide / loose / long,too much / big / wide / loose / long,,,,,Tumblr
27/06/2026 23:48:41,I have read the participation information above and consent to my data being used and anonymously published as described.,"I confirm, now take me to the survey!","Transmasc (afab trans people, FtM, FtX)",No,No,No,No,Low-dose T (ex. half-dose),Yes,,3-5 years,No,30-39,,,,,,,,,,,,,inch,No,,,,,,,,,,36,40,38,18.5,,,,,,,,,,,,,,,,,,,,69.5,58,21.5,14,18.5,5,22,13,11,13,12.5,6.5,8.5,6.5,7.5,5.5,4,15,16,18,17,9,34.5,19,12.5,13.5,10,9,17.5,7.5,5,18,18.5,17,18,16.5,5.5,22,41,20,5,4,3.5,42,21,8,8.5,8.5,10.5,12,27,44,43.5,44,32,24,15.5,17,10,12,18,3,I don’t know/remember my size pre-transition,,,,,,,,,,,,,"Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)","Neutrally, I can find clothes off-the-rack about as easily/rarely as before and/or there has been an equal trade-off of some kind",,,,,,too much / big / wide / loose / long,,too little / small / narrow / tight / short,,,,With pants: butt is tight and front is too roomy..,,,,Tumblr
28/06/2026 00:16:18,I have read the participation information above and consent to my data being used and anonymously published as described.,"I confirm, now take me to the survey!","Transmasc (afab trans people, FtM, FtX)",No,No,No,Yes,,No,1-2 years,3-5 years,No,30-39,,,,,,,,,,,,,cm,Yes,79,38,76,14,5,20,37,16,17,,,,,,,,,,,,,,,,,,,,,,,,157,133,54,32,38,14,53,28,25,27,23,14.5,20,16,15,11,24,27.5,28,35,37,18,72,35,28,,18,18,33,,,33,36,34.5,36,35,10,44,81,41,12,9,10,93,46,25,26,27,25,29,74,100,,,71,55,34,34,23,29,,,Yes,"UK (2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, etc)",,8,"International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)",,XS-S,,,,,,"By cis standards, By trans standards","Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)","For the worse, it has become much harder to find clothes off-the-rack that fit me properly for most garment types",too much / big / wide / loose / long,too much / big / wide / loose / long,too much / big / wide / loose / long,too much / big / wide / loose / long,,too much / big / wide / loose / long,too much / big / wide / loose / long,too little / small / narrow / tight / short,too little / small / narrow / tight / short,too little / small / narrow / tight / short,too much / big / wide / loose / long,,trousers,suit,,Tumblr
